text;label
Mes bagages ont été perdus lors de mon transfert à l'aéroport;lost_luggage
Est-ce que les compagnies aériennes autorisent les instruments de musique en cabine;carry_on
Quel est le meilleur hôtel pour séjourner à Rome;out_of_scope
Existe-t-il des alertes de voyage pour la Russie;travel_alert
Je cherche un hébergement pour une famille de cinq personnes à Orlando;book_hotel
J'ai besoin de réserver un vol aller-retour de Madrid à Barcelone du 5 septembre au 12 septembre;book_flight
Je souhaite savoir si mon vol a été retardé ou annulé pour aujourd'hui;flight_status
J'ai besoin de savoir comment dire «Je cherche la plage» en espagnol;translate
Comment puis-je récupérer mes bagages qui ont été égarés lors de mon vol ?;lost_luggage
Suis-je en sécurité pour voyager au Maroc;travel_alert
Suis-je en sécurité pour voyager au Vietnam;travel_alert
Je prévois un voyage en Asie, quels sont les pays les plus recommandés à visiter;travel_suggestion
Je voudrais réserver une chambre d'hôtel avec vue sur la plage à Rio de Janeiro;book_hotel
Quels articles sont interdits dans les bagages à main;carry_on
Je cherche un hébergement près des attractions touristiques à Paris;book_hotel
Pouvez-vous traduire cette phrase en italien : «Où se trouve la gare ?»;translate
Je prévois de visiter Paris, quelles sont les attractions touristiques à ne pas manquer?;travel_suggestion
où devrais-je passer mon temps libre;travel_suggestion
Est-ce que quelqu'un peut m'aider à trouver mes valises perdues ?;lost_luggage
Quand est-ce que mon vol démarre à l'aéroport;flight_status
Perte des bagages sur Flight America Airlines à O'Hare;lost_luggage
Quels sont les sites touristiques recommandés à Kyoto?;travel_suggestion
Quand vais-je arriver à la destination;flight_status
J'ai besoin de traduire cette phrase en chinois : «Est-ce que vous parlez anglais ?»;translate
Je souhaite réserver un vol aller simple de Paris à New York;book_flight
Je cherche un hébergement pour une semaine à New York;book_hotel
Quelle est la capitale des États-Unis ?;out_of_scope
Y a-t-il des alertes de voyage pour le Mexique;travel_alert
Est-ce que je peux trouver un vol de Moscou à Rio de Janeiro en première classe?;book_flight
Je cherche des conseils pour voyager à Bali;travel_suggestion
Je souhaite savoir comment dire «Avez-vous des recommandations pour un bon restaurant ?» en italien;translate
Comment puis-je récupérer mes valises égarées ?;lost_luggage
Je voudrais savoir s'il y a des vols disponibles de Tokyo à Séoul;book_flight
À quelle heure est prévue l'arrivée de mon vol;flight_status
J'ai besoin de trouver un vol aller-retour de Rome à Paris;book_flight
Si je suis en Chine, comment puis-je demander où se trouve la station de métro ?;translate
Je voudrais savoir comment dire «bonjour» en espagnol;translate
Je prévois un voyage en Afrique, quels sont les pays recommandés à visiter;travel_suggestion
Réservez un vol aller simple de Miami à New York pour le mois d'avril;book_flight
Où puis-je signaler la perte de mes bagages ?;lost_luggage
Quelle est la politique de bagages à main pour un vol avec Singapore Airlines;carry_on
Pouvez-vous me recommander un hôtel avec vue sur la mer à Rio de Janeiro ?;book_hotel
Est-ce que vous pouvez m'aider à trouver un hôtel avec un spa à Bangkok ?;book_hotel
Je voudrais réserver une chambre d'hôtel à Paris pour le week-end prochain;book_hotel
Je veux découvrir des paysages magnifiques, quelles sont les destinations recommandées;travel_suggestion
Quel est le plus grand état des États-Unis;out_of_scope
Quand mon vol sera-t-il à destination;flight_status
Y a-t-il des alertes de voyage concernant le Maroc;travel_alert
J'ai besoin d'une chambre d'hôtel pour une personne à Londres du lundi au vendredi;book_hotel
Dois-je payer un supplément pour mon bagage à main;carry_on
Pouvez-vous me recommander un hôtel avec spa à Marrakech ?;book_hotel
Est-il sûr de voyager en Thaïlande en ce moment;travel_alert
Y a-t-il des alertes de voyage pour la Syrie;travel_alert
Pouvez-vous me trouver un hôtel pas cher à New York pour une nuit ?;book_hotel
J'ai besoin d'une chambre d'hôtel pour trois personnes à Barcelone du 5 au 10 janvier;book_hotel
Quand Camus est-il mort;out_of_scope
Y a-t-il des changements sur le vol EK345;flight_status
Que puis-je faire si mes bagages sont égarés pendant mon voyage en avion;lost_luggage
Quelles sont les règles pour les briquets en cabine;carry_on
J'ai égaré ma valise dans le train;lost_luggage
Est-ce que je peux emporter des animaux exotiques en cabine;carry_on
Je viens de réaliser que mes bagages n'ont pas été déchargés de l'avion après mon vol pour Tokyo, que dois-je faire pour les retrouver ?;lost_luggage
Je suis désolé mais je ne trouve plus mes bagages, pouvez-vous me donner des conseils pour les retrouver après mon vol pour Dubai ?;lost_luggage
Est-ce que mon vol est en retard;flight_status
Comment dit-on «Excusez-moi, pouvez-vous m'indiquer où se trouve l'office de tourisme ?» en mandarin ?;translate
Mes bagages sont manquants depuis mon vol avec Emirates;lost_luggage
Comment dit-on «Je voudrais une chambre avec balcon» en italien ?;translate
Quelle est la durée de vie moyenne d'un lapin domestique ?;out_of_scope
Je suis à la recherche de destinations pour des vacances en bord de mer, avez-vous des suggestions;travel_suggestion
Je veux découvrir des destinations pour des vacances en famille, quelles sont les meilleures;travel_suggestion
Est-ce que je peux emporter des médicaments liquides en cabine;carry_on
Je voudrais réserver un hôtel à Paris du 20 au 25 juillet;book_hotel
