,Unnamed: 0,Overall Accuracy,F1 Score (Macro),Precision for lost_luggage,Specificity for lost_luggage,F2 Score for lost_luggage,final
0,GPTModel,0.9492063492063492,0.9487342209463724,1.0,1.0,0.9460551107758514,0.9743671104731861
0,BartModel_withDescription,0.3936507936507936,0.3544907864167454,0.5,0.9473684210526316,0.3670993146350381,0.5390874984715306
1,BartModel_withParaphrasing,0.4031746031746032,0.4114845605642162,0.7105263157894737,0.9614035087719298,0.3991553011531457,0.623724736422459
2,DistilBertModel,0.238095238095238,0.2124689030875074,0.2954545454545454,0.8912280701754386,0.2218897682125069,0.40290510545124975
3,DistilBertModel_withParaphrasing,0.2285714285714285,0.2127857695820858,1.0,1.0,0.2002938006522568,0.6063928847910429
4,MDeBertaModel,0.4507936507936508,0.4115212276625071,0.6216216216216216,0.950877192982456,0.4167749306420379,0.5988853174822729
5,MDeBertaModel_withParaphrasing,0.4857142857142857,0.4516252781734977,1.0,1.0,0.4421407262096303,0.7258126390867489
6,MDeBertaModelMulti,0.2507936507936508,0.1825950377500765,0.2950819672131147,0.8491228070175438,0.2077004361245003,0.37734871243270285
7,MDeBertaModelMulti_withParaphrasing,0.3238095238095238,0.2743553593679587,1.0,1.0,0.2767580777860565,0.6371776796839793
0,SVCModel,0.9714285714285714,0.9699700934439126,1.0,1.0,0.9698641430860212,0.9849850467219563
1,LogisticRegressionModel,0.9714285714285714,0.9703029854562284,1.0,1.0,0.969984491032456,0.9851514927281142
2,RandomForestModel,0.946031746031746,0.944035697975688,0.9666666666666668,0.9964912280701754,0.9441501989189552,0.9628073226720546
3,KNNModel,0.926984126984127,0.9264366658095344,1.0,1.0,0.925181237546822,0.9632183329047672
0,SVCModelEmbeddings,0.9714285714285714,0.9701832863168456,1.0,1.0,0.9696388092009676,0.9850916431584228
0,FineTunedModel,0.961904761904762,0.9588712176277274,1.0,1.0,0.9585610059603464,0.9794356088138637
